name,kcal_per_100g,category
Uskumru (ızgara),215.2,Balık ve Deniz Ürünleri
Zargana,110.0,Balık ve Deniz Ürünleri
Zargana (fırınlanmış),115.5,Balık ve Deniz Ürünleri
Zargana (pişmiş),110.0,Balık ve Deniz Ürünleri
Zargana (ızgara),121.0,Balık ve Deniz Ürünleri
Çinekop,150.0,Balık ve Deniz Ürünleri
Çinekop (fırınlanmış),158.0,Balık ve Deniz Ürünleri
Çinekop (pişmiş),150.0,Balık ve Deniz Ürünleri
Çinekop (ızgara),158.0,Balık ve Deniz Ürünleri
Çipura,96.0,Balık ve Deniz Ürünleri
Çipura (fırınlanmış),100.8,Balık ve Deniz Ürünleri
Çipura (pişmiş),96.0,Balık ve Deniz Ürünleri
Çipura (ızgara),100.8,Balık ve Deniz Ürünleri
İskorpit,120.0,Balık ve Deniz Ürünleri
İskorpit (fırınlanmış),126.0,Balık ve Deniz Ürünleri
İskorpit (pişmiş),120.0,Balık ve Deniz Ürünleri
İskorpit (ızgara),132.0,Balık ve Deniz Ürünleri
İstavrit,133.0,Balık ve Deniz Ürünleri
İstavrit (fırınlanmış),157.0,Balık ve Deniz Ürünleri
İstavrit (pişmiş),133.0,Balık ve Deniz Ürünleri
İstavrit (ızgara),165.0,Balık ve Deniz Ürünleri
İzmarit,130.0,Balık ve Deniz Ürünleri
İzmarit (fırınlanmış),136.0,Balık ve Deniz Ürünleri
İzmarit (pişmiş),130.0,Balık ve Deniz Ürünleri
İzmarit (ızgara),143.0,Balık ve Deniz Ürünleri
Bebek bisküvisi,430.0,Bebek / Çocuk
Bebek maması (meyve),60.0,Bebek / Çocuk
Bebek maması (pirinç),370.0,Bebek / Çocuk
Bebek maması (sebze),80.0,Bebek / Çocuk
Bebek maması (süt bazlı),450.0,Bebek / Çocuk
Bebek maması (tahıl),380.0,Bebek / Çocuk
Bebek muhallebisi,120.0,Bebek / Çocuk
Bebek peyniri,220.0,Bebek / Çocuk
Bebek yoğurdu,75.0,Bebek / Çocuk
Devam sütü,67.0,Bebek / Çocuk
Pirinç unu,360.0,Bebek / Çocuk
Ciğer,191.0,Et ve Et Ürünleri
Ciğer (fırınlanmış),210.1,Et ve Et Ürünleri
Ciğer (pişmiş),200.6,Et ve Et Ürünleri
Ciğer (ızgara),220.0,Et ve Et Ürünleri
Dana antrikot (fırınlanmış),287.5,Et ve Et Ürünleri
Dana antrikot (çiğ),250.0,Et ve Et Ürünleri
Dana antrikot (ızgara),287.5,Et ve Et Ürünleri
Dana biftek (fırınlanmış),260.0,Et ve Et Ürünleri
Dana biftek (çiğ),200.0,Et ve Et Ürünleri
Dana biftek (ızgara),260.0,Et ve Et Ürünleri
Dana bonfile (fırınlanmış),218.5,Et ve Et Ürünleri
Dana bonfile (çiğ),190.0,Et ve Et Ürünleri
Dana bonfile (ızgara),218.5,Et ve Et Ürünleri
Dana döş (fırınlanmış),330.0,Et ve Et Ürünleri
Dana döş (çiğ),290.0,Et ve Et Ürünleri
Dana döş (ızgara),320.0,Et ve Et Ürünleri
Dana incik (fırınlanmış),207.0,Et ve Et Ürünleri
Dana incik (çiğ),180.0,Et ve Et Ürünleri
Dana incik (ızgara),207.0,Et ve Et Ürünleri
Dana kaburga (fırınlanmış),345.0,Et ve Et Ürünleri
Dana kaburga (çiğ),300.0,Et ve Et Ürünleri
Dana kaburga (ızgara),345.0,Et ve Et Ürünleri
Dana kontrfile (fırınlanmış),241.5,Et ve Et Ürünleri
Dana kontrfile (çiğ),210.0,Et ve Et Ürünleri
Dana kontrfile (ızgara),241.5,Et ve Et Ürünleri
Dana kuşbaşı (fırınlanmış),230.0,Et ve Et Ürünleri
Dana kuşbaşı (çiğ),200.0,Et ve Et Ürünleri
Dana kuşbaşı (ızgara),230.0,Et ve Et Ürünleri
Dana köfte (ızgara),250.0,Et ve Et Ürünleri
Dana pirzola (çiğ),260.0,Et ve Et Ürünleri
Dana pirzola (ızgara),300.0,Et ve Et Ürünleri
Dana rosto (fırınlanmış),280.0,Et ve Et Ürünleri
Dana salam,336.0,Et ve Et Ürünleri
Dana salam (fırınlanmış),369.6,Et ve Et Ürünleri
Dana salam (pişmiş),352.8,Et ve Et Ürünleri
Dana salam (ızgara),369.6,Et ve Et Ürünleri
Dana sosis,301.0,Et ve Et Ürünleri
Dana sosis (fırınlanmış),331.1,Et ve Et Ürünleri
Dana sosis (pişmiş),316.1,Et ve Et Ürünleri
Dana sosis (ızgara),331.1,Et ve Et Ürünleri
Dana sucuk,450.0,Et ve Et Ürünleri
Dana sucuk (fırınlanmış),495.0,Et ve Et Ürünleri
Dana sucuk (pişmiş),472.5,Et ve Et Ürünleri
Dana sucuk (ızgara),495.0,Et ve Et Ürünleri
Dana şiş (ızgara),280.0,Et ve Et Ürünleri
Et döner,280.0,Et ve Et Ürünleri
Et döner (fırınlanmış),308.0,Et ve Et Ürünleri
Et döner (pişmiş),294.0,Et ve Et Ürünleri
Et döner (ızgara),308.0,Et ve Et Ürünleri
Kavurma,330.0,Et ve Et Ürünleri
Kavurma (fırınlanmış),363.0,Et ve Et Ürünleri
Kavurma (pişmiş),346.5,Et ve Et Ürünleri
Kavurma (ızgara),363.0,Et ve Et Ürünleri
Kuzu incik (fırınlanmış),264.0,Et ve Et Ürünleri
Kuzu incik (çiğ),240.0,Et ve Et Ürünleri
Kuzu incik (ızgara),264.0,Et ve Et Ürünleri
Kuzu kol (fırınlanmış),297.0,Et ve Et Ürünleri
Kuzu kol (çiğ),270.0,Et ve Et Ürünleri
Kuzu kol (ızgara),297.0,Et ve Et Ürünleri
Kuzu kuşbaşı (fırınlanmış),275.0,Et ve Et Ürünleri
Kuzu kuşbaşı (çiğ),250.0,Et ve Et Ürünleri
Kuzu kuşbaşı (ızgara),275.0,Et ve Et Ürünleri
Kuzu pirzola (fırınlanmış),352.0,Et ve Et Ürünleri
Kuzu pirzola (çiğ),320.0,Et ve Et Ürünleri
Kuzu pirzola (ızgara),352.0,Et ve Et Ürünleri
Kuzu rosto (fırınlanmış),320.0,Et ve Et Ürünleri
Kuzu şiş (ızgara),290.0,Et ve Et Ürünleri
Köfte (ızgara),250.0,Et ve Et Ürünleri
Pastırma,200.0,Et ve Et Ürünleri
Pastırma (fırınlanmış),220.0,Et ve Et Ürünleri
Pastırma (pişmiş),210.0,Et ve Et Ürünleri
Pastırma (ızgara),220.0,Et ve Et Ürünleri
Acı sos,50.0,Hazır / İşlenmiş Gıdalar
Açma,390.0,Hazır / İşlenmiş Gıdalar
Biber salçası,82.0,Hazır / İşlenmiş Gıdalar
Bulgur köftesi (pişmiş),180.0,Hazır / İşlenmiş Gıdalar
Cips,536.0,Hazır / İşlenmiş Gıdalar
Domates salçası,82.0,Hazır / İşlenmiş Gıdalar
Dondurulmuş bezelye,80.0,Hazır / İşlenmiş Gıdalar
Dondurulmuş mısır,86.0,Hazır / İşlenmiş Gıdalar
Dondurulmuş patates,160.0,Hazır / İşlenmiş Gıdalar
Dondurulmuş sebze karışımı,60.0,Hazır / İşlenmiş Gıdalar
Dondurulmuş ıspanak,23.0,Hazır / İşlenmiş Gıdalar
Ekmek içi,260.0,Hazır / İşlenmiş Gıdalar
Hardal,66.0,Hazır / İşlenmiş Gıdalar
Hazır erişte,360.0,Hazır / İşlenmiş Gıdalar
Hazır mantı,250.0,Hazır / İşlenmiş Gıdalar
Hazır pizza,270.0,Hazır / İşlenmiş Gıdalar
Hazır puding,120.0,Hazır / İşlenmiş Gıdalar
Hazır çorba,350.0,Hazır / İşlenmiş Gıdalar
Jambon (hindi),120.0,Hazır / İşlenmiş Gıdalar
Karabiber,251.0,Hazır / İşlenmiş Gıdalar
Kekik,265.0,Hazır / İşlenmiş Gıdalar
Ketçap,112.0,Hazır / İşlenmiş Gıdalar
Kimyon,375.0,Hazır / İşlenmiş Gıdalar
Konserve bezelye,70.0,Hazır / İşlenmiş Gıdalar
Konserve fasulye,110.0,Hazır / İşlenmiş Gıdalar
Konserve mercimek,110.0,Hazır / İşlenmiş Gıdalar
Konserve mısır,86.0,Hazır / İşlenmiş Gıdalar
Konserve nohut,140.0,Hazır / İşlenmiş Gıdalar
Konserve sardalya,200.0,Hazır / İşlenmiş Gıdalar
Konserve ton balığı,132.0,Hazır / İşlenmiş Gıdalar
Köfte harcı,220.0,Hazır / İşlenmiş Gıdalar
Lahmacun,250.0,Hazır / İşlenmiş Gıdalar
Mayonez,680.0,Hazır / İşlenmiş Gıdalar
Pirinç pilavı (pişmiş),170.0,Hazır / İşlenmiş Gıdalar
Pul biber,282.0,Hazır / İşlenmiş Gıdalar
Salam,336.0,Hazır / İşlenmiş Gıdalar
Salam (dana),336.0,Hazır / İşlenmiş Gıdalar
Salam (paket),336.0,Hazır / İşlenmiş Gıdalar
Salça,82.0,Hazır / İşlenmiş Gıdalar
Salça (biber),82.0,Hazır / İşlenmiş Gıdalar
Salça (domates),82.0,Hazır / İşlenmiş Gıdalar
Sandviç ekmeği,265.0,Hazır / İşlenmiş Gıdalar
Sos (soya),53.0,Hazır / İşlenmiş Gıdalar
Sosis,301.0,Hazır / İşlenmiş Gıdalar
Sosis (paket),301.0,Hazır / İşlenmiş Gıdalar
Sosis (tavuk),250.0,Hazır / İşlenmiş Gıdalar
Sucuk,450.0,Hazır / İşlenmiş Gıdalar
Sucuk (dana),450.0,Hazır / İşlenmiş Gıdalar
Tarhana,336.0,Hazır / İşlenmiş Gıdalar
Tarhana çorbası (pişmiş),60.0,Hazır / İşlenmiş Gıdalar
Tarçın,247.0,Hazır / İşlenmiş Gıdalar
Tost (peynirli),280.0,Hazır / İşlenmiş Gıdalar
Turşu,12.0,Hazır / İşlenmiş Gıdalar
Zeytin (siyah),115.0,Hazır / İşlenmiş Gıdalar
Zeytin (yeşil),145.0,Hazır / İşlenmiş Gıdalar
Zeytin ezmesi,250.0,Hazır / İşlenmiş Gıdalar
Antep fıstığı,562.0,Kuruyemiş ve Tohumlar
Ay çekirdeği (iç),584.0,Kuruyemiş ve Tohumlar
Badem,579.0,Kuruyemiş ve Tohumlar
Badem (kavrulmuş),600.0,Kuruyemiş ve Tohumlar
Badem ezmesi,600.0,Kuruyemiş ve Tohumlar
Beyaz leblebi,370.0,Kuruyemiş ve Tohumlar
Brezilya cevizi,659.0,Kuruyemiş ve Tohumlar
Ceviz,654.0,Kuruyemiş ve Tohumlar
Ceviz içi,654.0,Kuruyemiş ve Tohumlar
Chia tohumu,486.0,Kuruyemiş ve Tohumlar
Fındık,628.0,Kuruyemiş ve Tohumlar
Fındık (kavrulmuş),650.0,Kuruyemiş ve Tohumlar
Fındık ezmesi,600.0,Kuruyemiş ve Tohumlar
Fıstık ezmesi,588.0,Kuruyemiş ve Tohumlar
Haşhaş tohumu,525.0,Kuruyemiş ve Tohumlar
Hindistan cevizi (rendelenmiş),660.0,Kuruyemiş ve Tohumlar
Kabak çekirdeği (kabuksuz),559.0,Kuruyemiş ve Tohumlar
Kabak çekirdeği içi,559.0,Kuruyemiş ve Tohumlar
Kaju,553.0,Kuruyemiş ve Tohumlar
Keten tohumu,534.0,Kuruyemiş ve Tohumlar
Leblebi,364.0,Kuruyemiş ve Tohumlar
Leblebi (beyaz),356.0,Kuruyemiş ve Tohumlar
Leblebi (kavrulmuş),370.0,Kuruyemiş ve Tohumlar
Leblebi (sarı),356.0,Kuruyemiş ve Tohumlar
Pekan cevizi,691.0,Kuruyemiş ve Tohumlar
Pekmezli tahin,450.0,Kuruyemiş ve Tohumlar
Sarı leblebi,364.0,Kuruyemiş ve Tohumlar
Susam,573.0,Kuruyemiş ve Tohumlar
Tahin,595.0,Kuruyemiş ve Tohumlar
Tahini,595.0,Kuruyemiş ve Tohumlar
Yer fıstığı,567.0,Kuruyemiş ve Tohumlar
Yer fıstığı ezmesi,588.0,Kuruyemiş ve Tohumlar
Çam fıstığı,673.0,Kuruyemiş ve Tohumlar
Çörek otu,375.0,Kuruyemiş ve Tohumlar
Ahududu,52.0,Meyveler
Alıç,80.0,Meyveler
Ananas,50.0,Meyveler
Ananas (konserve),60.0,Meyveler
Armut,57.0,Meyveler
Armut (ankara),57.0,Meyveler
Armut (deveci),57.0,Meyveler
Armut (komposto),70.0,Meyveler
Armut (kuru),262.0,Meyveler
Armut (kurutulmuş),262.0,Meyveler
Armut (santa maria),57.0,Meyveler
Aronya,47.0,Meyveler
Avokado,160.0,Meyveler
Ayva,57.0,Meyveler
Ayva (komposto),70.0,Meyveler
Beyaz üzüm,69.0,Meyveler
Böğürtlen,43.0,Meyveler
Dut,43.0,Meyveler
Elma,52.0,Meyveler
Elma (komposto),65.0,Meyveler
Elma (kuru),243.0,Meyveler
Elma (kurutulmuş),243.0,Meyveler
Elma (kırmızı),52.0,Meyveler
Elma (yeşil),52.0,Meyveler
Erik,46.0,Meyveler
Erik (kuru),240.0,Meyveler
Greyfurt,42.0,Meyveler
Gül elması,52.0,Meyveler
Hurma,282.0,Meyveler
Hurma (kuru),282.0,Meyveler
Kara üzüm,69.0,Meyveler
Karpuz,30.0,Meyveler
Karpuz (dilim),30.0,Meyveler
Karpuz (çekirdeksiz),30.0,Meyveler
Kavun,34.0,Meyveler
Kavun (bal),34.0,Meyveler
Kayısı,48.0,Meyveler
Kayısı (konserve),70.0,Meyveler
Kayısı (kuru),241.0,Meyveler
Kestane,213.0,Meyveler
Kestane (fırınlanmış),200.0,Meyveler
Kestane (haşlanmış),171.0,Meyveler
Keçiboynuzu,222.0,Meyveler
Keçiboynuzu pekmezi,293.0,Meyveler
Kiraz,63.0,Meyveler
Kiraz (ekşi),60.0,Meyveler
Kivi,61.0,Meyveler
Kumkuat,71.0,Meyveler
Kızılcık,46.0,Meyveler
Kızılcık suyu,40.0,Meyveler
Limon,29.0,Meyveler
Liçi,66.0,Meyveler
Mandalina,53.0,Meyveler
Mandalina (klemantin),53.0,Meyveler
Mandalina (satsuma),53.0,Meyveler
Mango,60.0,Meyveler
Muz,89.0,Meyveler
Muşmula,47.0,Meyveler
Nar,83.0,Meyveler
Nektarin,44.0,Meyveler
Papaya,43.0,Meyveler
Portakal,47.0,Meyveler
Portakal (Washington),47.0,Meyveler
Portakal (kan portakalı),47.0,Meyveler
Portakal (valencia),47.0,Meyveler
Portakal (washington),47.0,Meyveler
Trabzon hurması,70.0,Meyveler
Vişne,50.0,Meyveler
Yaban mersini,57.0,Meyveler
Yeni dünya,47.0,Meyveler
Çilek,32.0,Meyveler
Çilek (orman),32.0,Meyveler
Üvez,75.0,Meyveler
Üzüm,69.0,Meyveler
Üzüm (beyaz),69.0,Meyveler
Üzüm (kuru),299.0,Meyveler
Üzüm (siyah),69.0,Meyveler
Üzüm (çekirdeksiz),69.0,Meyveler
İncir,74.0,Meyveler
İncir (kuru),249.0,Meyveler
Şeftali,39.0,Meyveler
Şeftali (beyaz),39.0,Meyveler
Şeftali (konserve),65.0,Meyveler
Acı biber,40.0,Sebzeler
Acı biber (fırınlanmış),48.0,Sebzeler
Acı biber (haşlanmış),42.0,Sebzeler
Acı biber (pişmiş),46.0,Sebzeler
Acı biber (ızgara),50.0,Sebzeler
Bamya,33.0,Sebzeler
Bamya (fırınlanmış),37.9,Sebzeler
Bamya (haşlanmış),34.6,Sebzeler
Bamya (pişmiş),37.9,Sebzeler
Bamya (ızgara),41.2,Sebzeler
Bezelye,81.0,Sebzeler
Bezelye (fırınlanmış),97.2,Sebzeler
Bezelye (haşlanmış),85.0,Sebzeler
Bezelye (pişmiş),84.0,Sebzeler
Bezelye (ızgara),101.2,Sebzeler
Biber,31.0,Sebzeler
Biber (fırınlanmış),35.6,Sebzeler
Biber (haşlanmış),32.6,Sebzeler
Biber (jalapeno),29.0,Sebzeler
Biber (jalapeno) (haşlanmış),30.5,Sebzeler
Biber (pişmiş),33.5,Sebzeler
Biber (ızgara),35.6,Sebzeler
Brokoli,34.0,Sebzeler
Brokoli (fırınlanmış),39.1,Sebzeler
Brokoli (haşlanmış),35.7,Sebzeler
Brokoli (pişmiş),36.0,Sebzeler
Brokoli (ızgara),40.0,Sebzeler
Brokoli sapı,28.0,Sebzeler
Brokoli sapı (fırınlanmış),33.6,Sebzeler
Brokoli sapı (haşlanmış),29.4,Sebzeler
Brokoli sapı (pişmiş),32.2,Sebzeler
Brokoli sapı (ızgara),35.0,Sebzeler
Brüksel lahanası,43.0,Sebzeler
Brüksel lahanası (fırınlanmış),51.0,Sebzeler
Brüksel lahanası (haşlanmış),45.1,Sebzeler
Brüksel lahanası (pişmiş),49.4,Sebzeler
Brüksel lahanası (ızgara),53.8,Sebzeler
Dereotu,43.0,Sebzeler
Dereotu (fırınlanmış),51.6,Sebzeler
Dereotu (haşlanmış),47.3,Sebzeler
Dereotu (pişmiş),49.4,Sebzeler
Dereotu (ızgara),53.8,Sebzeler
Dolmalık biber,26.0,Sebzeler
Dolmalık biber (fırınlanmış),29.9,Sebzeler
Dolmalık biber (haşlanmış),27.3,Sebzeler
Dolmalık biber (pişmiş),28.1,Sebzeler
Dolmalık biber (ızgara),29.9,Sebzeler
Domates,18.0,Sebzeler
Domates (fırınlanmış),22.0,Sebzeler
Domates (haşlanmış),18.9,Sebzeler
Domates (pişmiş),19.4,Sebzeler
Domates (çeri),18.0,Sebzeler
Domates (çeri) (haşlanmış),18.9,Sebzeler
Domates (ızgara),20.7,Sebzeler
Enginar,47.0,Sebzeler
Enginar (fırınlanmış),54.0,Sebzeler
Enginar (haşlanmış),49.4,Sebzeler
Enginar (pişmiş),54.0,Sebzeler
Enginar (ızgara),58.8,Sebzeler
Fesleğen,23.0,Sebzeler
Fesleğen (fırınlanmış),27.6,Sebzeler
Fesleğen (haşlanmış),25.3,Sebzeler
Fesleğen (pişmiş),26.4,Sebzeler
Fesleğen (ızgara),28.8,Sebzeler
Göbek marul,14.0,Sebzeler
Göbek marul (fırınlanmış),16.8,Sebzeler
Göbek marul (haşlanmış),15.4,Sebzeler
Göbek marul (pişmiş),16.1,Sebzeler
Göbek marul (ızgara),17.5,Sebzeler
Havuç,41.0,Sebzeler
Havuç (bebek),41.0,Sebzeler
Havuç (bebek) (haşlanmış),43.1,Sebzeler
Havuç (fırınlanmış),47.1,Sebzeler
Havuç (haşlanmış),43.1,Sebzeler
Havuç (pişmiş),47.1,Sebzeler
Havuç (ızgara),51.2,Sebzeler
Ispanak,23.0,Sebzeler
Ispanak (fırınlanmış),27.6,Sebzeler
Ispanak (haşlanmış),24.2,Sebzeler
Ispanak (pişmiş),26.0,Sebzeler
Ispanak (ızgara),28.8,Sebzeler
Kabak,17.0,Sebzeler
Kabak (bal),17.0,Sebzeler
Kabak (bal) (haşlanmış),17.9,Sebzeler
Kabak (fırınlanmış),19.5,Sebzeler
Kabak (haşlanmış),17.9,Sebzeler
Kabak (pişmiş),18.4,Sebzeler
Kabak (sakız),17.0,Sebzeler
Kabak (sakız) (haşlanmış),17.9,Sebzeler
Kabak (ızgara),19.5,Sebzeler
Kabak çiçeği,19.0,Sebzeler
Kabak çiçeği (fırınlanmış),22.8,Sebzeler
Kabak çiçeği (haşlanmış),19.9,Sebzeler
Kabak çiçeği (pişmiş),21.8,Sebzeler
Kabak çiçeği (ızgara),23.8,Sebzeler
Kapya biber,31.0,Sebzeler
Kapya biber (fırınlanmış),35.6,Sebzeler
Kapya biber (haşlanmış),32.6,Sebzeler
Kapya biber (pişmiş),33.5,Sebzeler
Kapya biber (ızgara),35.6,Sebzeler
Kara lahana,32.0,Sebzeler
Kara lahana (fırınlanmış),38.4,Sebzeler
Kara lahana (haşlanmış),33.6,Sebzeler
Kara lahana (pişmiş),35.0,Sebzeler
Kara lahana (ızgara),40.0,Sebzeler
Karnabahar,25.0,Sebzeler
Karnabahar (fırınlanmış),28.7,Sebzeler
Karnabahar (haşlanmış),26.2,Sebzeler
Karnabahar (pişmiş),27.0,Sebzeler
Karnabahar (çiçek),25.0,Sebzeler
Karnabahar (çiçek) (haşlanmış),26.2,Sebzeler
Karnabahar (ızgara),35.0,Sebzeler
